AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
3.18,0.33,2.82,2.51,2.96,2.9,3.94,3.62,3.0,3.52,10.42,1.95,3.4,3.27,2.69,2.42,3.04,3.17,2.91,3.53,3.59,3.18,2.75,2.98,3.18,3.52,2.9,2.62,3.49,3.46,3.17,3.28,2.78,3.23,3.34,2.17,2.55,3.54,3.74,3.4,3.08,3.1,3.29,4.06,2.99,3.45,1.96,3.03,3.27,2.68
3.2,0.35,2.8,2.44,2.99,2.79,3.89,3.46,3.17,3.47,10.09,2.01,3.56,3.45,2.89,3.1,3.13,3.24,3.94,3.2,4.18,3.18,2.89,3.02,3.06,3.49,2.97,2.46,4.17,3.39,2.43,3.54,3.06,3.42,3.27,2.24,2.38,3.24,3.91,3.66,3.21,3.27,3.5,3.55,2.82,3.44,1.98,3.14,3.4,2.77
3.5,0.33,2.71,2.6,2.91,2.64,3.56,3.28,2.89,3.99,9.17,2.03,3.39,3.3,2.64,2.88,2.97,2.73,3.98,2.99,3.89,3.47,2.69,2.86,2.93,3.73,2.68,2.54,4.05,3.32,2.5,3.36,2.68,3.52,3.07,2.16,2.39,3.1,3.74,3.45,3.16,2.79,3.4,3.57,2.78,2.92,2.02,3.02,3.3,3.12
3.41,0.33,2.32,2.55,2.84,2.69,3.82,2.82,2.55,3.98,9.99,2.24,3.27,3.18,2.58,2.65,2.89,2.55,3.77,2.73,3.86,3.39,2.11,2.75,2.68,3.78,2.57,2.43,3.99,3.17,2.43,2.92,2.53,3.38,3.09,1.95,2.56,3.01,3.66,3.4,3.01,2.44,3.16,3.76,2.89,2.77,1.87,2.8,3.01,3.15
2.92,0.33,2.24,2.54,2.64,2.82,3.5,2.48,2.42,3.63,8.62,2.1,3.09,2.88,2.48,2.69,2.9,2.5,2.4,2.6,3.07,3.37,2.42,2.51,2.92,3.63,2.68,2.22,3.13,2.76,2.23,2.79,2.51,3.28,3.0,1.98,2.29,2.91,3.35,2.77,2.98,2.44,2.68,3.96,2.69,2.53,1.89,4.11,2.82,3.11
2.93,0.34,2.31,2.42,2.69,2.93,2.78,2.33,2.25,2.73,8.18,2.11,2.85,3.02,2.4,2.32,3.26,2.33,2.48,2.57,3.1,2.91,2.39,2.34,2.7,3.54,2.69,2.08,2.74,2.91,2.94,2.77,2.82,3.32,2.9,1.76,2.2,3.18,3.55,3.23,2.85,2.64,2.62,4.28,3.07,2.69,1.76,4.23,2.77,3.08
2.95,0.33,2.84,2.34,2.63,3.09,3.13,2.38,2.45,2.79,8.57,2.43,2.52,2.87,2.9,2.44,3.35,2.3,2.68,2.91,3.21,2.82,2.71,2.34,3.01,3.81,2.9,2.32,2.86,3.0,2.72,2.64,2.81,3.62,3.31,1.78,2.3,4.06,3.62,3.0,3.14,2.83,2.46,4.43,2.97,3.01,1.65,4.87,3.08,3.39
2.92,0.33,2.45,2.52,2.78,3.56,3.54,2.15,2.37,2.84,7.22,2.61,2.54,3.29,2.67,2.47,3.11,3.87,2.78,3.92,2.54,2.86,2.85,2.33,3.05,4.07,2.9,2.3,3.0,3.3,2.9,2.69,2.75,3.93,3.42,1.9,2.37,4.09,3.73,3.08,3.71,2.81,2.53,5.43,2.62,2.52,1.74,3.53,3.78,3.72
2.8,0.32,2.3,2.41,2.71,3.48,4.22,2.21,2.16,3.06,8.76,2.07,2.47,2.85,3.38,2.01,2.48,2.18,2.53,4.17,2.84,2.66,3.19,2.24,2.89,4.38,2.97,2.52,2.87,2.88,3.01,2.53,3.22,4.33,3.29,1.69,2.64,3.98,3.95,2.05,3.65,2.59,2.48,5.3,2.9,2.43,1.9,8.65,3.8,3.68
2.79,0.33,2.48,2.24,2.78,3.56,4.27,2.14,2.3,2.64,8.99,2.31,2.47,2.79,2.84,1.81,2.34,2.3,2.49,4.46,3.17,3.04,2.96,2.27,2.84,4.44,2.78,2.52,2.8,3.31,2.27,2.55,2.6,4.38,3.37,1.77,2.42,4.06,3.57,2.01,3.59,2.74,2.47,5.53,2.75,2.31,1.84,3.65,3.75,3.52
2.94,0.33,2.38,2.32,2.76,3.49,3.96,2.46,2.43,2.97,8.75,2.23,2.66,2.68,2.86,2.17,2.32,2.33,2.64,4.36,3.27,3.28,2.83,2.31,3.07,4.16,3.0,2.33,2.79,3.48,2.29,3.09,2.78,3.98,2.88,1.79,2.56,3.87,3.67,3.01,3.56,3.06,2.6,5.5,3.62,2.58,1.87,4.25,3.56,3.04
3.05,0.33,2.39,2.38,2.8,2.9,3.4,2.62,2.59,3.11,9.12,2.09,2.85,2.9,2.94,2.28,2.64,2.52,2.65,3.47,3.24,3.15,2.7,2.6,3.11,3.57,2.85,2.11,2.88,3.41,2.7,3.02,2.61,3.47,2.59,2.29,2.29,3.56,3.95,3.55,3.13,2.96,2.91,4.13,2.87,2.83,1.97,3.45,3.26,2.76
2.86,0.33,2.29,2.42,2.78,2.69,3.27,3.08,2.66,3.38,8.64,2.04,2.99,2.99,2.76,2.76,2.83,2.48,2.98,3.09,3.43,3.13,2.54,2.55,2.98,3.5,2.62,2.19,3.31,3.22,2.41,2.9,2.61,3.33,3.05,2.37,2.45,3.14,3.88,3.05,2.83,3.02,3.0,3.91,2.98,2.9,2.0,3.15,3.15,2.65
3.37,0.28,2.52,2.37,3.25,2.66,3.4,2.83,2.68,3.36,8.93,2.07,3.36,3.32,2.86,3.1,3.0,2.59,3.6,3.04,3.8,3.02,2.95,2.7,3.04,3.52,2.88,2.26,4.01,3.05,2.27,3.14,2.91,3.42,3.12,2.15,2.43,3.03,3.6,3.34,3.15,2.72,3.1,3.04,2.78,3.04,2.1,4.18,3.15,2.83
3.16,0.36,2.34,2.87,2.87,2.67,3.39,3.01,2.56,3.27,7.53,1.96,3.52,3.07,2.64,2.73,2.95,2.34,3.45,2.74,3.67,3.21,2.68,2.41,2.88,3.57,2.71,2.2,3.88,3.15,2.05,2.88,2.77,3.44,2.96,2.17,2.4,2.86,3.52,3.24,2.95,2.47,2.98,3.26,2.76,2.93,1.76,3.14,3.02,2.95
3.06,0.36,2.08,2.61,2.56,2.6,3.37,1.81,2.31,3.79,7.22,2.17,2.99,2.79,2.58,2.74,2.89,1.93,3.39,2.41,3.47,3.11,2.3,2.06,2.46,3.57,2.36,2.13,4.0,2.81,1.92,2.49,2.37,3.34,2.98,2.07,2.27,2.72,3.4,2.99,2.86,2.26,2.78,3.54,2.76,2.34,1.77,2.8,2.88,2.95
2.68,0.34,2.12,2.62,2.37,2.67,3.18,2.62,2.34,2.61,7.4,2.28,2.71,2.75,2.72,2.09,2.85,2.06,2.59,2.45,2.97,3.19,2.47,2.14,2.59,3.58,2.46,2.2,2.93,2.58,1.82,2.57,2.18,3.2,2.87,2.06,2.35,2.77,3.06,2.7,2.98,2.36,2.77,4.17,2.65,2.14,1.8,1.93,3.03,2.83
2.8,0.33,1.98,2.38,2.88,2.75,3.75,2.55,2.39,2.57,7.64,1.94,2.97,2.57,2.48,2.28,2.89,2.25,2.44,2.88,2.91,2.93,2.26,2.32,2.6,3.63,2.47,2.09,2.92,2.66,2.4,2.67,2.56,3.21,2.96,2.11,2.22,3.06,3.38,2.75,2.42,2.68,2.83,5.26,2.76,2.33,1.63,2.29,3.12,3.23
3.01,0.33,1.57,2.43,2.47,3.45,4.76,2.59,2.29,2.9,7.6,2.55,2.72,2.71,3.77,2.32,2.89,2.42,2.66,3.71,3.66,2.89,3.02,2.5,2.85,4.03,3.07,2.65,3.31,3.19,2.09,2.91,2.85,3.36,3.35,2.97,2.59,3.62,3.99,2.93,3.42,3.01,2.85,8.05,3.04,2.8,1.84,4.05,3.45,3.43
3.28,0.33,2.31,2.53,2.59,3.23,4.96,2.9,2.37,3.21,7.55,2.57,2.89,3.16,4.12,2.07,2.98,2.3,2.82,4.46,3.77,2.82,3.25,2.59,3.2,4.51,3.28,2.68,3.62,3.17,2.48,3.11,3.13,3.55,3.43,1.88,2.14,4.01,4.21,3.1,3.68,3.09,2.78,7.48,3.25,2.69,1.87,4.36,3.84,3.63
3.25,0.33,2.7,2.41,2.73,3.32,4.12,2.72,2.41,3.1,8.08,2.52,3.08,2.97,4.16,2.3,2.57,2.26,2.72,5.04,3.35,2.78,3.12,2.39,2.74,4.8,3.18,2.72,3.27,3.4,2.09,2.92,3.13,4.16,3.72,1.82,2.25,3.92,4.26,3.22,3.91,2.94,2.71,7.72,3.25,2.87,1.96,7.91,4.76,3.36
3.65,0.34,2.43,2.38,2.82,3.61,4.23,1.78,2.58,3.55,8.27,3.61,3.19,3.52,3.86,2.49,2.74,2.6,4.19,4.83,3.24,2.95,3.34,2.81,3.39,4.38,3.23,2.92,3.83,3.38,2.13,3.15,3.04,3.79,3.71,1.79,2.41,4.32,4.87,3.38,4.09,3.41,2.94,7.45,4.17,3.63,1.93,5.74,4.94,3.32
3.67,0.33,2.45,2.41,2.8,3.67,4.13,2.74,2.64,3.7,7.87,2.47,3.36,3.03,3.89,2.31,2.76,2.7,2.8,4.58,3.4,3.02,3.28,2.99,3.52,3.85,3.47,2.67,3.16,3.97,2.3,3.37,3.26,3.38,3.6,1.84,2.27,4.2,4.58,3.48,3.25,3.41,3.01,9.36,4.06,3.26,1.99,6.2,4.47,3.01
3.91,0.33,2.64,2.49,2.92,2.98,4.02,3.74,3.16,3.93,8.17,2.37,3.6,3.69,3.97,2.33,3.53,3.24,3.45,3.91,3.88,3.31,3.57,3.59,3.56,3.19,3.55,2.45,3.7,3.95,2.99,3.75,3.38,3.16,3.84,2.44,2.35,3.82,4.45,3.74,2.83,3.66,3.61,4.71,2.95,3.7,2.0,4.59,3.97,2.66
3.44,0.33,2.69,2.71,2.91,2.74,3.8,3.93,3.19,3.27,7.81,1.99,3.47,3.33,3.44,2.79,3.28,2.83,3.41,3.66,3.95,3.33,3.31,3.07,3.16,3.01,3.15,2.43,4.02,4.32,2.66,3.47,3.32,3.09,3.51,2.52,2.36,3.61,4.49,3.56,3.18,3.4,3.47,3.95,2.86,3.83,1.98,3.99,3.48,2.55
3.43,0.33,2.55,2.64,2.75,2.81,3.59,3.53,3.07,3.51,7.59,2.06,3.53,3.26,3.21,2.48,3.26,2.82,4.0,3.17,3.89,3.16,3.32,2.97,2.78,2.91,3.09,2.4,3.96,3.32,2.55,3.34,3.22,3.06,3.69,2.38,2.39,3.37,3.67,3.56,3.29,3.2,3.47,3.0,2.6,3.32,2.16,3.36,3.17,2.69
3.33,0.33,2.63,2.62,2.74,2.8,3.7,3.13,2.9,3.79,6.49,2.03,3.75,3.04,3.02,3.06,3.11,2.59,3.69,3.02,3.81,3.43,2.97,2.62,3.37,2.98,2.92,2.57,3.78,3.32,2.45,3.1,3.09,3.11,3.4,2.5,2.22,3.02,3.57,3.39,3.07,2.95,3.44,2.94,2.52,3.24,2.18,2.96,3.06,2.71
3.37,0.33,2.28,2.45,2.69,2.67,3.27,3.03,2.63,3.48,7.01,1.97,3.48,2.83,2.81,2.66,3.08,2.38,3.53,2.89,3.53,2.9,2.78,2.44,2.87,2.96,2.78,2.36,3.3,2.82,2.34,2.91,2.83,2.97,3.43,2.4,2.26,2.93,3.12,3.27,2.98,2.81,3.21,2.89,2.54,3.18,2.11,2.94,2.95,2.63
3.16,0.33,2.5,2.63,2.9,2.57,3.31,3.22,2.64,3.25,5.46,2.12,3.26,2.91,2.94,3.18,3.22,2.59,3.66,2.9,3.94,2.84,2.94,2.61,2.96,2.92,2.78,2.66,3.68,3.27,2.54,3.11,3.01,3.01,3.44,2.44,2.16,3.14,3.34,3.09,3.12,3.07,3.18,3.49,2.57,3.14,2.06,2.94,3.15,2.89
3.38,0.33,2.0,2.6,2.86,2.78,4.32,3.33,2.9,3.44,5.69,1.89,3.43,3.14,3.55,2.54,3.24,2.78,3.31,3.8,3.92,2.82,2.98,2.89,2.91,3.16,3.19,3.29,3.42,3.44,3.04,3.64,3.24,3.24,4.28,2.26,2.18,3.56,4.09,3.48,3.36,3.29,3.11,3.74,3.03,3.36,1.85,3.32,3.86,3.07
3.88,0.33,3.23,2.65,2.97,3.02,5.51,3.52,2.89,4.62,5.72,2.24,3.4,3.74,4.28,2.48,3.88,3.23,3.67,4.98,4.42,3.17,3.82,3.41,3.9,4.11,3.94,3.73,3.86,4.26,2.71,4.08,3.65,4.05,4.27,2.54,2.74,4.18,6.59,4.2,4.31,3.8,3.38,5.61,3.85,3.73,2.52,1.94,5.43,3.77
3.98,0.33,2.92,2.44,2.84,3.59,4.61,3.52,2.81,4.25,5.62,2.39,3.18,3.42,3.6,2.37,3.38,2.77,4.67,5.85,4.81,2.77,3.45,2.97,3.81,4.47,3.49,3.55,4.46,4.18,2.36,3.73,3.57,4.23,4.23,2.1,2.83,4.69,6.17,3.93,4.31,3.39,3.18,2.71,3.99,3.43,2.56,4.77,5.65,2.83
3.83,0.33,3.03,2.49,2.81,3.35,5.37,3.15,2.57,4.06,5.46,2.92,3.28,3.4,3.52,2.74,2.97,2.69,4.77,5.41,4.77,2.6,3.48,2.89,3.63,4.44,3.37,3.74,4.55,4.69,1.86,3.49,3.74,4.57,3.82,1.8,2.51,3.95,7.73,4.25,4.42,3.34,3.08,2.89,3.78,3.29,2.37,5.73,5.71,3.05
3.96,0.33,3.07,2.71,2.77,3.46,4.04,2.98,2.76,4.17,5.18,2.54,3.25,3.55,3.44,2.44,3.05,2.89,4.2,5.27,4.72,2.79,3.39,3.0,3.79,4.53,3.51,4.75,4.4,4.3,2.1,3.25,3.53,4.45,3.87,2.0,2.61,4.42,6.64,4.18,4.69,3.39,3.19,2.3,4.38,3.41,2.35,7.55,6.22,2.86
4.11,0.33,3.1,2.72,3.08,3.14,3.94,3.56,2.8,4.56,5.17,2.46,3.37,3.47,3.81,2.79,3.25,2.74,4.31,5.01,4.37,2.96,3.41,3.42,3.88,4.01,6.24,4.49,4.37,3.84,2.23,3.78,3.52,3.66,3.76,2.39,2.52,4.32,7.37,4.02,3.61,3.91,3.43,2.2,3.8,3.53,2.89,4.95,5.25,2.49
3.78,0.32,2.57,2.78,2.84,3.55,3.6,3.19,2.64,3.67,5.23,2.39,3.0,3.1,3.17,2.71,3.1,2.62,3.96,3.69,3.79,2.76,2.84,2.96,3.37,3.21,4.28,3.72,3.66,3.4,2.36,3.44,2.88,3.19,3.04,2.42,2.65,3.46,4.78,3.49,3.19,3.38,3.24,1.53,2.98,3.16,2.76,3.66,3.99,2.51
3.55,0.33,2.57,2.82,3.05,2.9,3.2,2.94,2.6,3.73,5.13,2.33,3.25,3.14,2.9,2.7,3.28,2.8,3.28,3.33,3.69,2.87,2.96,3.07,2.89,2.9,3.96,3.01,3.74,3.49,2.48,3.11,2.67,2.88,3.48,2.65,2.54,3.03,4.75,3.35,2.93,3.03,3.48,1.85,2.74,3.4,2.98,4.46,3.31,2.46
3.38,0.33,2.69,2.92,2.86,3.17,4.1,3.45,2.9,3.92,4.91,2.68,3.08,3.22,3.55,2.92,3.28,2.88,3.14,3.28,3.75,2.92,3.43,3.22,3.14,3.67,3.96,2.76,3.76,3.54,2.17,3.39,3.29,3.38,3.25,2.79,2.94,3.39,3.93,3.49,3.58,3.57,3.58,2.85,2.59,3.55,2.56,3.52,3.41,3.04
3.2,1.77,2.69,2.77,2.83,3.43,3.51,3.29,2.73,3.22,4.33,2.45,3.06,2.92,2.84,2.67,3.25,2.66,4.04,3.08,3.58,2.77,2.69,2.72,2.76,3.09,2.73,3.16,3.79,3.37,2.12,3.07,3.24,2.64,3.48,2.67,2.77,3.27,3.5,3.33,2.96,1.81,3.21,2.87,2.86,3.41,2.52,3.23,2.99,3.21
3.16,1.57,2.95,2.79,3.09,3.17,3.71,3.41,3.66,3.97,4.32,2.32,3.39,3.24,3.28,2.8,3.37,3.19,3.85,3.41,3.68,3.03,2.83,3.12,2.81,3.86,2.92,3.24,4.04,3.45,2.42,3.34,3.49,3.67,3.47,2.68,2.7,3.56,3.67,3.71,3.32,3.24,3.26,3.11,2.99,3.52,2.35,3.52,3.23,3.3
3.67,1.62,2.87,2.55,2.98,3.57,3.16,3.19,3.3,3.69,4.54,2.53,3.55,3.32,3.54,3.04,3.42,2.94,3.81,3.32,4.04,2.88,3.09,3.2,3.34,3.98,3.17,3.6,3.98,3.53,2.19,3.34,3.49,3.71,3.62,2.75,2.69,3.52,4.0,3.92,3.67,3.48,3.27,3.29,2.98,3.41,2.46,3.73,3.42,3.21
3.6,1.62,2.72,2.79,2.62,3.76,3.8,2.98,3.18,3.16,4.64,2.65,3.28,2.98,3.36,2.97,3.32,2.65,3.2,3.88,4.33,2.58,2.66,3.03,3.76,3.41,2.95,3.94,3.37,3.76,2.1,3.04,3.71,3.06,3.56,2.55,2.78,3.46,4.59,4.27,3.23,3.18,2.98,2.88,3.32,3.81,2.34,3.11,3.3,3.05
3.84,1.67,2.53,2.68,2.57,3.62,4.36,3.0,2.86,4.54,4.66,2.78,2.86,2.9,4.07,3.05,3.56,2.64,2.92,4.05,4.69,2.56,3.37,2.9,3.7,4.34,3.94,3.99,3.61,3.32,1.7,3.21,3.33,3.88,3.38,2.35,3.08,3.7,6.3,4.01,3.74,2.85,2.84,2.71,3.83,3.56,2.55,3.46,4.3,3.73
4.26,1.41,2.77,2.63,2.57,3.82,5.4,2.73,2.64,3.81,4.94,2.98,3.33,3.06,3.6,3.46,3.06,2.77,2.16,4.38,5.3,2.55,3.16,2.73,3.38,3.29,3.85,3.23,3.15,3.7,1.86,3.08,3.26,3.24,3.38,2.19,2.74,4.09,5.4,4.05,4.67,2.81,2.59,5.18,4.33,4.21,2.38,2.97,4.48,2.87
3.91,1.54,2.72,2.43,2.45,3.82,5.37,3.0,2.56,3.81,5.22,3.8,2.62,2.72,3.45,4.14,3.04,2.43,2.09,4.77,4.52,2.77,2.99,2.99,5.03,4.66,3.38,3.5,3.2,3.73,1.71,3.01,3.6,3.75,3.53,1.67,2.96,3.74,6.27,4.2,4.93,3.57,2.66,4.24,4.77,3.45,2.2,3.16,5.28,2.97
3.92,1.6,2.66,2.37,2.53,3.47,5.09,2.98,2.54,3.51,5.34,3.68,2.93,2.95,3.84,4.66,2.72,2.26,1.17,5.01,5.85,2.59,3.21,2.71,4.61,3.56,3.5,4.04,2.94,3.55,1.83,3.13,3.09,3.17,4.18,1.85,2.81,4.16,6.17,3.61,4.28,2.9,2.66,3.62,4.83,3.68,2.3,3.48,4.31,3.07
3.62,1.6,2.58,2.06,2.23,3.66,5.09,2.69,2.33,3.68,5.33,2.71,2.65,2.28,3.34,2.39,2.32,1.97,0.88,4.27,4.81,2.55,2.98,2.64,4.08,3.83,3.28,3.5,2.67,3.48,1.97,2.76,3.35,3.39,2.83,1.6,2.81,3.14,5.39,3.72,4.31,3.79,2.72,4.81,1.54,3.2,2.33,3.45,4.73,2.61
3.64,1.61,2.07,2.21,2.48,2.83,4.37,2.42,2.35,3.13,5.41,2.19,2.38,2.27,2.56,2.74,2.74,2.02,1.2,3.2,3.55,2.56,2.45,2.49,3.16,3.31,3.22,2.88,2.33,2.79,1.83,2.66,3.11,3.29,3.48,1.69,2.72,3.38,3.98,3.37,3.23,2.59,2.73,3.91,3.68,3.62,2.89,2.94,3.39,2.19
3.26,1.6,2.08,2.36,2.22,2.81,4.7,2.82,2.45,3.43,5.05,2.25,2.8,3.07,2.83,2.41,3.16,2.38,2.54,2.99,3.58,2.7,2.74,2.81,2.64,2.98,2.65,2.53,3.41,2.74,1.7,2.78,2.96,2.98,3.35,2.0,2.71,3.28,3.36,3.58,2.97,2.89,3.04,3.24,2.69,3.15,3.14,2.78,2.96,2.14
2.87,1.62,2.34,2.3,2.39,2.98,4.63,2.75,2.54,3.31,5.52,2.22,2.82,3.05,2.86,2.5,2.99,2.35,3.51,2.78,3.14,2.93,2.78,2.54,2.43,3.34,2.38,2.85,3.54,2.78,2.03,2.63,2.82,2.67,3.48,2.67,2.49,3.19,3.16,3.31,2.91,2.52,3.2,3.66,2.39,3.15,2.64,3.05,2.8,2.99
2.59,1.71,2.21,2.39,1.94,2.63,4.42,2.69,2.42,3.01,4.85,2.06,2.47,2.63,2.63,2.17,2.8,2.23,3.21,2.65,2.93,2.81,2.43,2.35,2.39,3.51,2.38,2.8,3.49,3.12,1.82,2.55,2.85,3.11,4.18,2.84,2.4,3.36,3.04,3.08,2.82,2.46,3.02,3.46,2.45,2.97,2.4,2.8,2.63,2.88
2.6,1.67,2.39,2.34,1.95,2.7,4.73,2.45,2.39,2.54,5.14,2.29,2.28,2.35,2.44,2.18,2.72,2.05,3.5,2.47,3.02,2.83,2.38,2.24,2.28,3.31,2.2,3.15,3.44,3.09,1.14,2.44,2.77,2.78,3.76,2.72,2.55,2.92,2.71,3.17,2.8,2.7,3.05,4.06,2.4,2.88,2.46,2.56,2.61,2.75
2.45,1.66,1.82,2.29,1.89,2.56,4.88,2.47,2.71,3.45,5.42,2.23,2.33,2.95,2.78,2.06,2.95,2.14,2.43,2.68,2.98,2.92,2.49,2.37,2.48,3.1,2.47,2.62,3.19,3.11,1.5,2.31,2.79,2.66,3.91,2.72,2.41,2.89,2.76,3.07,2.8,2.36,3.15,3.33,2.35,2.81,2.44,2.87,2.75,2.84
2.9,1.79,1.78,2.41,2.12,3.04,4.74,3.11,2.92,2.84,4.52,2.21,2.4,2.81,2.97,2.18,3.14,2.12,3.41,2.82,3.22,2.46,2.27,2.39,2.83,2.94,2.18,2.35,2.81,3.25,1.53,2.3,3.06,2.43,3.95,2.57,2.38,2.94,3.25,3.04,2.64,2.69,3.19,2.48,2.68,2.78,2.21,2.63,2.64,2.63
3.34,1.7,2.0,2.36,2.03,2.41,5.28,3.2,2.53,3.17,4.38,2.28,3.16,3.11,3.1,2.25,3.32,2.1,2.72,3.51,4.71,2.49,2.56,2.46,3.08,2.99,2.68,2.86,2.93,3.21,1.34,2.42,3.06,2.45,4.12,2.46,2.77,3.21,4.2,3.47,2.99,2.68,2.72,2.55,3.56,3.36,1.92,2.99,2.81,2.8
3.58,1.6,2.17,2.25,1.84,2.96,5.11,3.38,2.75,3.16,5.98,2.43,3.14,3.63,3.39,3.09,3.18,2.04,5.81,3.88,4.58,2.43,2.91,2.5,3.99,3.38,2.69,2.92,4.4,3.6,1.33,2.4,3.15,2.45,4.19,2.35,2.69,3.73,5.53,3.74,3.84,3.25,2.81,3.41,3.37,3.46,1.93,2.83,4.15,2.64
3.83,1.63,2.2,2.33,2.18,3.7,5.54,1.73,2.5,2.88,6.12,2.89,3.45,3.26,3.55,2.19,2.92,2.0,5.99,3.34,4.64,2.41,2.79,2.34,4.06,2.92,3.42,3.46,4.56,4.02,1.5,2.2,3.48,2.25,4.63,2.33,3.16,4.04,6.46,3.71,3.86,3.1,2.63,2.56,3.2,3.0,1.79,3.4,3.81,2.49
3.2,1.57,2.36,1.91,2.25,3.84,5.3,2.48,2.47,2.81,4.25,2.72,3.02,3.18,3.48,2.52,2.8,1.9,5.13,3.25,4.57,2.5,2.84,2.21,3.97,2.06,3.11,3.06,3.7,3.72,1.11,2.12,3.24,1.95,4.87,2.39,2.82,3.97,5.85,3.43,3.93,2.64,2.62,2.4,3.04,3.08,1.98,3.13,3.71,2.67
