HI,7.18,7.27,7.24,6.96,7.29,6.24,5.85,6.28,7.54,9.65,10.42,10.09,9.17,9.99,8.62,8.18,8.57,7.22,8.76,8.99,8.75,9.12,8.64,8.93,7.53,7.22,7.4,7.64,7.6,7.55,8.08,8.27,7.87,8.17,7.81,7.59,6.49,7.01,5.46,5.69,5.72,5.62,5.46,5.18,5.17,5.23,5.13,4.91,4.33,4.32,4.54,4.64,4.66,4.94,5.22,5.34,5.33,5.41,5.05,5.52,4.85,5.14,5.42,4.52,4.38,5.98,6.12,4.25,5.78,5.9,5.43,4.65,5.6,5.49,5.53,5.74,6.32,6.27,6.34,6.05,6.0,6.33,6.3,6.67,6.16,7.73,6.5,7.21,6.47,5.46,6.59,6.35,6.11,6.09,6.22,6.23
IA,2.1,1.98,1.92,2.09,2.15,2.77,2.2,2.24,2.44,1.96,1.95,2.01,2.03,2.24,2.1,2.11,2.43,2.61,2.07,2.31,2.23,2.09,2.04,2.07,1.96,2.17,2.28,1.94,2.55,2.57,2.52,3.61,2.47,2.37,1.99,2.06,2.03,1.97,2.12,1.89,2.24,2.39,2.92,2.54,2.46,2.39,2.33,2.68,2.45,2.32,2.53,2.65,2.78,2.98,3.8,3.68,2.71,2.19,2.25,2.22,2.06,2.29,2.23,2.21,2.28,2.43,2.89,2.72,2.79,1.83,2.14,1.98,1.98,2.08,2.12,2.21,2.28,3.39,5.26,2.48,2.72,2.11,2.1,2.3,2.37,2.13,1.85,2.08,2.98,2.83,2.16,2.5,2.17,2.01,2.07,1.79
ID,3.91,3.72,3.28,2.85,2.48,2.75,2.57,2.64,2.8,2.62,3.4,3.56,3.39,3.27,3.09,2.85,2.52,2.54,2.47,2.47,2.66,2.85,2.99,3.36,3.52,2.99,2.71,2.97,2.72,2.89,3.08,3.19,3.36,3.6,3.47,3.53,3.75,3.48,3.26,3.43,3.4,3.18,3.28,3.25,3.37,3.0,3.25,3.08,3.06,3.39,3.55,3.28,2.86,3.33,2.62,2.93,2.65,2.38,2.8,2.82,2.47,2.28,2.33,2.4,3.16,3.14,3.45,3.02,3.58,2.94,2.32,2.53,2.66,3.73,3.49,2.93,2.83,3.12,3.69,3.25,2.8,2.65,3.25,4.05,3.79,3.3,2.43,2.48,3.06,3.11,2.81,3.37,3.78,4.0,3.72,2.92
IL,3.57,2.93,3.1,2.8,3.12,3.5,3.38,2.78,2.89,2.84,3.27,3.45,3.3,3.18,2.88,3.02,2.87,3.29,2.85,2.79,2.68,2.9,2.99,3.32,3.07,2.79,2.75,2.57,2.71,3.16,2.97,3.52,3.03,3.69,3.33,3.26,3.04,2.83,2.91,3.14,3.74,3.42,3.4,3.55,3.47,3.1,3.14,3.22,2.92,3.24,3.32,2.98,2.9,3.06,2.72,2.95,2.28,2.27,3.07,3.05,2.63,2.35,2.95,2.81,3.11,3.63,3.26,3.18,3.57,2.96,2.67,2.82,3.11,3.32,3.06,2.9,2.56,3.1,3.3,2.7,2.04,2.49,3.16,3.83,4.08,3.2,2.31,2.07,2.32,2.35,2.54,2.87,3.15,3.64,3.21,2.79
IN,3.55,2.77,2.62,2.48,2.79,3.06,2.98,2.85,2.87,2.49,2.69,2.89,2.64,2.58,2.48,2.4,2.9,2.67,3.38,2.84,2.86,2.94,2.76,2.86,2.64,2.58,2.72,2.48,3.77,4.12,4.16,3.86,3.89,3.97,3.44,3.21,3.02,2.81,2.94,3.55,4.28,3.6,3.52,3.44,3.81,3.17,2.9,3.55,2.84,3.28,3.54,3.36,4.07,3.6,3.45,3.84,3.34,2.56,2.83,2.86,2.63,2.44,2.78,2.97,3.1,3.39,3.55,3.48,3.41,2.84,2.63,2.73,2.62,3.03,2.82,3.13,4.19,4.61,7.45,7.96,4.28,3.12,3.46,4.09,3.98,3.66,3.05,2.83,3.5,4.75,6.62,5.86,5.39,4.98,4.85,4.45
KS,3.09,2.83,3.09,2.87,2.42,2.25,2.27,2.31,2.48,2.45,2.42,3.1,2.88,2.65,2.69,2.32,2.44,2.47,2.01,1.81,2.17,2.28,2.76,3.1,2.73,2.74,2.09,2.28,2.32,2.07,2.3,2.49,2.31,2.33,2.79,2.48,3.06,2.66,3.18,2.54,2.48,2.37,2.74,2.44,2.79,2.71,2.7,2.92,2.67,2.8,3.04,2.97,3.05,3.46,4.14,4.66,2.39,2.74,2.41,2.5,2.17,2.18,2.06,2.18,2.25,3.09,2.19,2.52,2.8,2.82,2.38,2.44,2.66,2.66,2.7,3.24,3.24,3.53,3.24,2.88,2.63,2.91,3.38,3.77,4.37,3.67,2.67,2.38,2.85,3.02,2.88,3.09,3.47,3.67,4.28,3.6
KY,3.45,3.36,3.34,3.29,3.29,3.05,2.74,2.48,2.38,2.57,3.04,3.13,2.97,2.89,2.9,3.26,3.35,3.11,2.48,2.34,2.32,2.64,2.83,3.0,2.95,2.89,2.85,2.89,2.89,2.98,2.57,2.74,2.76,3.53,3.28,3.26,3.11,3.08,3.22,3.24,3.88,3.38,2.97,3.05,3.25,3.1,3.28,3.28,3.25,3.37,3.42,3.32,3.56,3.06,3.04,2.72,2.32,2.74,3.16,2.99,2.8,2.72,2.95,3.14,3.32,3.18,2.92,2.8,2.51,2.61,2.45,2.87,3.19,3.05,3.29,3.5,3.83,3.08,3.07,3.04,3.16,2.94,3.59,4.4,4.17,3.47,3.41,3.62,3.3,3.69,3.68,3.62,3.57,3.83,4.28,4.07
LA,3.29,3.2,2.85,2.82,2.84,2.64,2.73,2.58,2.64,2.79,3.17,3.24,2.73,2.55,2.5,2.33,2.3,3.87,2.18,2.3,2.33,2.52,2.48,2.59,2.34,1.93,2.06,2.25,2.42,2.3,2.26,2.6,2.7,3.24,2.83,2.82,2.59,2.38,2.59,2.78,3.23,2.77,2.69,2.89,2.74,2.62,2.8,2.88,2.66,3.19,2.94,2.65,2.64,2.77,2.43,2.26,1.97,2.02,2.38,2.35,2.23,2.05,2.14,2.12,2.1,2.04,2.0,1.9,2.05,2.23,2.44,2.78,3.58,3.24,3.29,3.06,2.65,2.72,3.01,2.69,2.26,2.31,3.24,4.3,3.84,3.46,2.44,2.37,2.41,2.64,2.58,2.5,3.02,3.44,3.75,2.86
MA,3.13,3.59,3.06,2.69,2.79,3.05,2.72,2.67,2.92,2.91,2.91,3.94,3.98,3.77,2.4,2.48,2.68,2.78,2.53,2.49,2.64,2.65,2.98,3.6,3.45,3.39,2.59,2.44,2.66,2.82,2.72,4.19,2.8,3.45,3.41,4.0,3.69,3.53,3.66,3.31,3.67,4.67,4.77,4.2,4.31,3.96,3.28,3.14,4.04,3.85,3.81,3.2,2.92,2.16,2.09,1.17,0.88,1.2,2.54,3.51,3.21,3.5,2.43,3.41,2.72,5.81,5.99,5.13,3.54,2.72,3.03,3.08,3.95,3.89,4.01,5.34,5.61,5.51,5.04,4.35,3.91,3.93,3.64,4.34,4.96,3.52,4.26,3.43,4.69,4.53,4.34,4.43,3.79,4.11,2.72,3.1
MD,2.9,3.04,2.6,2.8,3.45,3.99,4.11,3.85,3.57,3.12,3.53,3.2,2.99,2.73,2.6,2.57,2.91,3.92,4.17,4.46,4.36,3.47,3.09,3.04,2.74,2.41,2.45,2.88,3.71,4.46,5.04,4.83,4.58,3.91,3.66,3.17,3.02,2.89,2.9,3.8,4.98,5.85,5.41,5.27,5.01,3.69,3.33,3.28,3.08,3.41,3.32,3.88,4.05,4.38,4.77,5.01,4.27,3.2,2.99,2.78,2.65,2.47,2.68,2.82,3.51,3.88,3.34,3.25,3.95,3.44,2.71,2.68,3.82,3.23,3.7,4.01,4.35,5.63,6.04,5.85,5.61,3.65,3.75,4.65,4.35,3.83,3.24,3.21,4.33,4.34,5.81,6.05,5.77,4.69,4.22,3.57
ME,3.51,3.73,3.28,2.96,2.84,3.28,2.81,2.84,3.35,3.09,3.59,4.18,3.89,3.86,3.07,3.1,3.21,2.54,2.84,3.17,3.27,3.24,3.43,3.8,3.67,3.47,2.97,2.91,3.66,3.77,3.35,3.24,3.4,3.88,3.95,3.89,3.81,3.53,3.94,3.92,4.42,4.81,4.77,4.72,4.37,3.79,3.69,3.75,3.58,3.68,4.04,4.33,4.69,5.3,4.52,5.85,4.81,3.55,3.58,3.14,2.93,3.02,2.98,3.22,4.71,4.58,4.64,4.57,4.78,4.13,3.14,3.35,3.48,3.17,3.32,3.97,4.37,6.05,5.53,5.68,5.36,3.6,3.72,4.82,4.24,4.12,2.97,3.26,2.86,5.61,5.29,4.91,5.0,4.52,4.14,3.09
MI,3.36,3.43,3.48,3.11,2.52,3.04,3.14,2.95,2.96,3.06,3.18,3.18,3.47,3.39,3.37,2.91,2.82,2.86,2.66,3.04,3.28,3.15,3.13,3.02,3.21,3.11,3.19,2.93,2.89,2.82,2.78,2.95,3.02,3.31,3.33,3.16,3.43,2.9,2.84,2.82,3.17,2.77,2.6,2.79,2.96,2.76,2.87,2.92,2.77,3.03,2.88,2.58,2.56,2.55,2.77,2.59,2.55,2.56,2.7,2.93,2.81,2.83,2.92,2.46,2.49,2.43,2.41,2.5,2.61,2.54,2.56,2.81,3.14,2.91,3.11,2.8,2.69,2.64,2.87,2.98,2.31,2.49,3.07,3.73,3.98,3.28,2.66,2.56,2.6,2.69,2.54,2.63,2.87,3.12,3.51,3.19
MN,3.4,2.72,2.6,2.35,2.66,3.22,3.09,2.87,2.91,2.43,2.75,2.89,2.69,2.11,2.42,2.39,2.71,2.85,3.19,2.96,2.83,2.7,2.54,2.95,2.68,2.3,2.47,2.26,3.02,3.25,3.12,3.34,3.28,3.57,3.31,3.32,2.97,2.78,2.94,2.98,3.82,3.45,3.48,3.39,3.41,2.84,2.96,3.43,2.69,2.83,3.09,2.66,3.37,3.16,2.99,3.21,2.98,2.45,2.74,2.78,2.43,2.38,2.49,2.27,2.56,2.91,2.79,2.84,2.63,2.43,2.5,2.65,2.9,2.78,2.79,2.73,2.82,2.88,4.14,3.32,2.91,2.65,3.19,3.78,4.51,3.48,2.7,2.41,2.64,3.49,3.92,2.97,4.02,4.26,4.52,4.06
MO,3.3,3.11,2.81,2.67,2.64,2.77,2.65,2.65,2.65,2.7,2.98,3.02,2.86,2.75,2.51,2.34,2.34,2.33,2.24,2.27,2.31,2.6,2.55,2.7,2.41,2.06,2.14,2.32,2.5,2.59,2.39,2.81,2.99,3.59,3.07,2.97,2.62,2.44,2.61,2.89,3.41,2.97,2.89,3.0,3.42,2.96,3.07,3.22,2.72,3.12,3.2,3.03,2.9,2.73,2.99,2.71,2.64,2.49,2.81,2.54,2.35,2.24,2.37,2.39,2.46,2.5,2.34,2.21,2.43,2.77,2.71,3.23,3.49,3.07,3.36,3.37,2.7,2.9,3.1,2.89,2.59,2.67,3.14,4.34,4.25,3.48,2.82,2.89,2.43,2.95,2.87,2.88,3.25,3.86,3.83,3.31
MS,3.24,3.21,3.16,2.71,3.4,3.55,3.57,2.97,3.35,2.78,3.18,3.06,2.93,2.68,2.92,2.7,3.01,3.05,2.89,2.84,3.07,3.11,2.98,3.04,2.88,2.46,2.59,2.6,2.85,3.2,2.74,3.39,3.52,3.56,3.16,2.78,3.37,2.87,2.96,2.91,3.9,3.81,3.63,3.79,3.88,3.37,2.89,3.14,2.76,2.81,3.34,3.76,3.7,3.38,5.03,4.61,4.08,3.16,2.64,2.43,2.39,2.28,2.48,2.83,3.08,3.99,4.06,3.97,3.85,3.21,2.55,2.57,2.52,2.59,2.61,3.2,3.86,4.51,4.82,5.13,4.14,3.47,3.2,4.03,4.07,3.51,2.79,3.12,3.96,5.32,4.62,4.8,5.08,4.66,3.92,3.13
MT,3.26,3.27,3.18,3.13,2.97,3.26,3.21,3.15,3.4,3.32,3.52,3.49,3.73,3.78,3.63,3.54,3.81,4.07,4.38,4.44,4.16,3.57,3.5,3.52,3.57,3.57,3.58,3.63,4.03,4.51,4.8,4.38,3.85,3.19,3.01,2.91,2.98,2.96,2.92,3.16,4.11,4.47,4.44,4.53,4.01,3.21,2.9,3.67,3.09,3.86,3.98,3.41,4.34,3.29,4.66,3.56,3.83,3.31,2.98,3.34,3.51,3.31,3.1,2.94,2.99,3.38,2.92,2.06,3.01,2.68,2.65,2.72,2.83,2.98,2.52,3.18,2.81,3.05,3.6,4.13,3.24,3.08,3.04,3.46,3.73,3.5,2.7,3.09,2.28,3.91,3.63,3.96,3.76,4.47,3.15,2.51
NC,3.5,2.76,2.78,2.59,2.85,3.2,3.1,2.93,3.11,2.62,2.9,2.97,2.68,2.57,2.68,2.69,2.9,2.9,2.97,2.78,3.0,2.85,2.62,2.88,2.71,2.36,2.46,2.47,3.07,3.28,3.18,3.23,3.47,3.55,3.15,3.09,2.92,2.78,2.78,3.19,3.94,3.49,3.37,3.51,6.24,4.28,3.96,3.96,2.73,2.92,3.17,2.95,3.94,3.85,3.38,3.5,3.28,3.22,2.65,2.38,2.38,2.2,2.47,2.18,2.68,2.69,3.42,3.11,2.97,2.8,2.43,2.34,2.66,2.45,2.71,3.04,3.41,3.5,3.3,4.83,2.85,2.93,3.11,3.99,4.42,3.75,3.02,2.28,3.11,4.09,4.96,5.51,7.03,5.76,6.3,5.31
ND,3.23,3.05,3.14,2.64,2.38,2.68,3.0,2.67,2.5,2.33,2.62,2.46,2.54,2.43,2.22,2.08,2.32,2.3,2.52,2.52,2.33,2.11,2.19,2.26,2.2,2.13,2.2,2.09,2.65,2.68,2.72,2.92,2.67,2.45,2.43,2.4,2.57,2.36,2.66,3.29,3.73,3.55,3.74,4.75,4.49,3.72,3.01,2.76,3.16,3.24,3.6,3.94,3.99,3.23,3.5,4.04,3.5,2.88,2.53,2.85,2.8,3.15,2.62,2.35,2.86,2.92,3.46,3.06,3.23,2.64,2.62,2.2,2.4,2.61,2.45,2.9,3.17,3.36,3.48,3.83,3.26,2.96,3.46,3.97,4.13,3.37,2.96,2.81,2.72,3.64,3.87,3.99,4.12,3.46,3.71,2.84
NE,4.02,4.12,3.44,3.06,2.91,3.12,3.32,2.95,2.92,2.85,3.49,4.17,4.05,3.99,3.13,2.74,2.86,3.0,2.87,2.8,2.79,2.88,3.31,4.01,3.88,4.0,2.93,2.92,3.31,3.62,3.27,3.83,3.16,3.7,4.02,3.96,3.78,3.3,3.68,3.42,3.86,4.46,4.55,4.4,4.37,3.66,3.74,3.76,3.79,4.04,3.98,3.37,3.61,3.15,3.2,2.94,2.67,2.33,3.41,3.54,3.49,3.44,3.19,2.81,2.93,4.4,4.56,3.7,3.33,2.89,3.44,3.6,4.14,3.99,4.06,4.09,4.17,4.64,5.03,4.47,3.86,3.19,4.15,5.01,4.93,4.42,3.99,3.15,3.66,4.34,4.28,4.45,4.02,3.95,4.02,3.72
NH,3.57,3.47,3.07,2.88,2.81,3.11,3.14,3.27,3.26,3.18,3.46,3.39,3.32,3.17,2.76,2.91,3.0,3.3,2.88,3.31,3.48,3.41,3.22,3.05,3.15,2.81,2.58,2.66,3.19,3.17,3.4,3.38,3.97,3.95,4.32,3.32,3.32,2.82,3.27,3.44,4.26,4.18,4.69,4.3,3.84,3.4,3.49,3.54,3.37,3.45,3.53,3.76,3.32,3.7,3.73,3.55,3.48,2.79,2.74,2.78,3.12,3.09,3.11,3.25,3.21,3.6,4.02,3.72,3.4,3.74,3.45,3.4,4.02,3.47,3.23,3.78,4.55,3.88,3.93,3.71,3.69,3.25,3.83,4.82,4.7,4.21,3.99,3.15,3.86,4.21,4.29,4.41,4.34,4.84,4.49,3.77
NJ,2.72,2.54,2.37,2.4,3.4,3.41,3.06,2.0,2.58,2.36,3.17,2.43,2.5,2.43,2.23,2.94,2.72,2.9,3.01,2.27,2.29,2.7,2.41,2.27,2.05,1.92,1.82,2.4,2.09,2.48,2.09,2.13,2.3,2.99,2.66,2.55,2.45,2.34,2.54,3.04,2.71,2.36,1.86,2.1,2.23,2.36,2.48,2.17,2.12,2.42,2.19,2.1,1.7,1.86,1.71,1.83,1.97,1.83,1.7,2.03,1.82,1.14,1.5,1.53,1.34,1.33,1.5,1.11,1.4,1.42,1.58,1.44,1.53,1.69,1.4,1.18,1.22,1.4,1.6,2.07,1.66,1.88,2.68,3.6,3.85,2.39,1.38,1.91,2.04,2.13,2.13,2.18,2.62,2.59,2.85,2.31
NM,3.37,3.23,2.98,2.92,2.63,2.76,2.77,2.74,2.79,2.66,3.28,3.54,3.36,2.92,2.79,2.77,2.64,2.69,2.53,2.55,3.09,3.02,2.9,3.14,2.88,2.49,2.57,2.67,2.91,3.11,2.92,3.15,3.37,3.75,3.47,3.34,3.1,2.91,3.11,3.64,4.08,3.73,3.49,3.25,3.78,3.44,3.11,3.39,3.07,3.34,3.34,3.04,3.21,3.08,3.01,3.13,2.76,2.66,2.78,2.63,2.55,2.44,2.31,2.3,2.42,2.4,2.2,2.12,2.32,2.53,2.61,2.98,3.57,3.38,3.5,3.4,3.18,3.17,3.13,2.91,2.61,2.86,3.03,4.38,4.45,3.65,2.85,2.69,2.64,2.87,2.59,2.79,2.92,3.68,14.26,3.33
NV,3.09,2.94,2.6,2.64,2.92,2.93,2.86,2.74,2.86,3.0,2.78,3.06,2.68,2.53,2.51,2.82,2.81,2.75,3.22,2.6,2.78,2.61,2.61,2.91,2.77,2.37,2.18,2.56,2.85,3.13,3.13,3.04,3.26,3.38,3.32,3.22,3.09,2.83,3.01,3.24,3.65,3.57,3.74,3.53,3.52,2.88,2.67,3.29,3.24,3.49,3.49,3.71,3.33,3.26,3.6,3.09,3.35,3.11,2.96,2.82,2.85,2.77,2.79,3.06,3.06,3.15,3.48,3.24,3.59,2.98,2.77,2.95,3.65,3.66,3.6,3.95,3.69,3.75,3.75,3.94,3.68,3.22,3.48,4.26,4.36,4.34,3.51,3.4,3.83,3.84,3.9,3.96,4.13,3.95,4.09,3.72
NY,3.0,3.13,2.94,2.86,2.83,3.03,3.12,2.74,3.05,2.81,3.23,3.42,3.52,3.38,3.28,3.32,3.62,3.93,4.33,4.38,3.98,3.47,3.33,3.42,3.44,3.34,3.2,3.21,3.36,3.55,4.16,3.79,3.38,3.16,3.09,3.06,3.11,2.97,3.01,3.24,4.05,4.23,4.57,4.45,3.66,3.19,2.88,3.38,2.64,3.67,3.71,3.06,3.88,3.24,3.75,3.17,3.39,3.29,2.98,2.67,3.11,2.78,2.66,2.43,2.45,2.45,2.25,1.95,2.49,2.31,2.25,2.55,2.94,2.82,2.45,2.62,2.64,2.78,2.9,3.44,2.54,2.49,3.1,3.8,4.22,3.59,2.43,2.5,2.95,3.17,3.14,3.36,3.53,3.73,4.01,3.01
OH,3.01,3.16,3.16,2.74,3.03,3.12,3.03,2.88,2.66,2.86,3.34,3.27,3.07,3.09,3.0,2.9,3.31,3.42,3.29,3.37,2.88,2.59,3.05,3.12,2.96,2.98,2.87,2.96,3.35,3.43,3.72,3.71,3.6,3.84,3.51,3.69,3.4,3.43,3.44,4.28,4.27,4.23,3.82,3.87,3.76,3.04,3.48,3.25,3.48,3.47,3.62,3.56,3.38,3.38,3.53,4.18,2.83,3.48,3.35,3.48,4.18,3.76,3.91,3.95,4.12,4.19,4.63,4.87,3.85,4.01,3.34,3.46,3.81,3.8,3.9,4.06,4.87,8.17,4.53,5.58,6.12,5.06,4.95,4.79,5.24,5.41,5.01,5.79,5.96,6.45,7.16,5.51,4.91,5.09,4.66,4.35
OK,2.19,2.14,2.03,2.01,1.83,1.86,1.73,1.74,1.69,1.86,2.17,2.24,2.16,1.95,1.98,1.76,1.78,1.9,1.69,1.77,1.79,2.29,2.37,2.15,2.17,2.07,2.06,2.11,2.97,1.88,1.82,1.79,1.84,2.44,2.52,2.38,2.5,2.4,2.44,2.26,2.54,2.1,1.8,2.0,2.39,2.42,2.65,2.79,2.67,2.68,2.75,2.55,2.35,2.19,1.67,1.85,1.6,1.69,2.0,2.67,2.84,2.72,2.72,2.57,2.46,2.35,2.33,2.39,1.93,1.97,2.24,2.27,2.46,2.6,2.58,2.53,2.61,2.4,2.51,2.65,2.53,1.99,2.44,2.84,3.52,3.68,3.09,2.22,2.22,2.66,3.23,2.66,2.58,3.04,3.19,3.33
