20,12.94,12.92,13.05,13.02,13.03,12.94,12.89,12.97,13.05,13.04,13.05,13.07,13.16,13.2,13.1,13.1,13.1,13.0,13.0,13.1,13.0,13.1,13.0,13.1,13.0
21,8.42,8.36,8.74,8.39,8.48,8.5,8.8,8.97,8.94,8.86,8.84,8.5,8.51,8.61,8.51,8.51,8.51,8.51,9.01,9.11,9.11,8.91,8.51,8.61,8.51
22,6.77,6.78,6.98,7.12,7.27,7.79,7.79,7.63,7.74,7.64,7.08,7.05,6.98,6.8,7.0,7.0,7.5,7.8,7.9,8.0,7.6,7.6,7.3,7.2,7.1
23,5.92,5.79,6.08,6.19,6.53,6.96,8.76,8.23,8.4,7.27,6.28,6.46,6.08,5.6,6.11,6.21,6.51,7.61,8.51,8.41,8.21,7.51,6.81,6.51,6.01
24,6.75,6.63,6.8,6.99,7.24,7.63,7.21,7.16,7.08,7.26,6.78,6.67,6.62,6.21,6.62,6.72,7.02,7.22,6.92,6.72,6.72,6.72,7.02,6.92,6.41
25,6.53,6.46,6.48,6.43,6.29,6.53,6.52,6.48,6.44,6.49,6.48,6.58,6.72,6.49,6.59,6.49,6.29,6.39,6.49,6.39,6.39,6.39,13.87,6.59,6.79
26,7.61,7.63,7.74,7.86,7.95,8.2,7.85,8.28,8.22,8.23,8.4,7.9,7.8,7.49,7.89,7.69,7.89,8.09,7.89,8.39,8.19,8.19,8.59,7.89,7.79
27,5.67,5.62,5.86,6.06,6.44,7.08,7.43,7.14,7.21,7.26,6.6,6.28,6.23,5.79,5.99,6.09,6.09,6.99,7.39,7.29,7.29,7.29,6.69,6.29,6.09
28,5.61,5.3,5.67,5.64,5.81,6.22,8.03,7.46,7.44,7.35,5.66,6.13,5.75,5.29,5.69,5.79,5.99,6.39,7.88,7.58,7.38,7.38,5.99,6.19,5.89
29,13.46,13.0,12.47,13.95,14.0,14.16,14.22,14.01,14.37,14.03,14.37,14.31,14.18,13.6,13.7,13.7,13.7,13.9,13.9,13.8,13.6,13.7,13.9,13.3,14.1
30,11.53,11.12,10.92,10.69,10.86,11.26,11.68,11.96,12.12,11.94,11.2,11.08,10.96,11.0,11.0,11.4,10.9,11.5,12.7,12.8,11.5,11.0,10.0,10.7,10.9
31,8.87,8.66,8.63,8.67,8.93,9.0,8.8,8.89,9.45,9.03,8.94,8.56,8.58,8.48,8.68,8.88,9.08,8.98,8.98,8.88,8.78,8.28,8.18,6.99,9.38
32,6.9,6.86,7.25,7.3,7.34,7.28,6.97,6.59,6.66,6.79,7.33,7.53,7.16,7.1,7.3,7.5,7.5,7.3,6.9,6.8,6.9,6.9,7.2,7.7,7.3
33,13.84,13.87,13.73,13.77,13.84,14.05,13.78,13.78,13.65,13.66,13.29,13.04,12.92,12.85,12.75,12.95,13.34,12.85,13.44,13.44,13.54,13.74,13.64,13.44,13.24
34,7.97,7.97,8.27,8.34,8.8,8.9,9.25,9.12,9.13,9.24,8.61,8.6,8.23,7.6,8.2,8.0,8.7,9.1,9.5,9.2,9.2,9.3,8.8,8.6,8.3
35,5.85,5.35,5.95,6.05,6.55,7.05,7.01,7.03,6.85,6.76,6.87,6.45,5.95,5.39,5.99,6.39,6.59,7.19,7.19,6.99,6.69,7.19,6.69,6.69,5.79
36,5.41,5.46,5.83,5.84,5.9,6.01,6.04,6.11,6.04,6.08,5.9,5.7,5.56,5.5,5.6,5.6,5.7,5.8,5.9,5.9,5.9,5.9,5.9,5.9,5.7
37,9.47,9.14,8.54,9.4,9.76,10.35,11.1,11.09,10.65,10.55,10.25,8.14,8.96,8.74,8.64,8.64,8.64,9.53,9.93,9.73,9.53,9.53,9.24,8.94,8.54
38,12.18,12.12,10.99,12.37,11.06,11.12,11.11,11.31,10.91,9.74,9.92,10.26,10.53,9.63,9.83,13.75,10.43,9.93,11.24,10.33,9.63,9.33,10.13,10.84,7.12
39,7.35,7.21,7.17,7.49,7.43,7.74,7.65,7.6,7.64,7.52,7.44,7.55,7.56,7.0,7.6,7.4,7.6,7.8,7.7,7.8,7.7,7.5,7.6,7.6,7.5
40,6.85,6.63,6.85,6.76,7.39,7.71,7.85,7.51,7.52,7.4,7.43,7.29,7.21,6.69,7.09,7.19,7.39,7.89,7.99,7.89,7.59,7.59,7.59,7.39,7.09
41,6.2,6.19,6.25,6.31,6.4,6.48,6.43,6.22,6.24,6.26,6.35,6.48,6.37,6.2,6.4,6.3,6.4,6.5,6.4,6.3,6.2,6.3,6.5,6.5,6.3
42,7.16,6.87,7.07,7.16,7.27,7.45,7.97,8.13,8.11,7.83,8.13,7.16,7.11,6.7,7.2,7.2,7.3,7.5,7.4,8.0,8.0,7.8,8.1,7.3,7.1
43,6.82,6.8,6.91,6.86,6.87,6.95,6.94,6.84,6.83,6.88,6.94,6.86,6.55,6.9,6.8,6.1,6.2,6.2,6.3,6.1,6.1,6.2,6.2,6.2,6.1
44,7.0,7.15,7.31,7.3,7.6,8.03,7.51,7.97,8.04,7.55,7.31,7.19,7.13,6.81,7.21,7.01,7.41,8.01,8.01,8.01,8.01,7.81,7.61,7.21,6.91
45,12.87,13.18,12.16,11.01,10.77,11.15,11.13,10.95,10.95,10.77,11.02,12.14,13.03,13.31,12.81,12.51,10.41,11.41,12.01,11.41,11.31,11.21,11.61,12.71,14.31
46,5.08,5.14,5.14,5.08,4.94,4.86,4.87,4.89,4.91,4.98,5.02,5.12,5.15,5.2,5.2,5.1,5.0,4.9,4.9,5.0,5.0,5.0,5.1,5.2,5.3
47,6.91,6.92,6.97,7.12,7.29,7.36,7.35,7.05,7.13,7.11,7.4,7.34,7.12,7.2,7.2,7.2,7.5,7.5,7.4,7.2,7.2,7.3,7.5,7.4,7.3
48,5.96,6.03,6.12,6.43,6.13,6.59,6.47,6.28,6.22,6.45,6.55,6.38,6.17,5.99,6.19,6.09,6.39,6.69,6.49,6.19,6.19,6.49,6.59,6.39,6.09
49,5.92,5.93,6.05,6.07,6.3,6.52,6.57,8.16,5.8,6.53,5.98,6.26,6.07,5.89,6.09,6.29,6.29,6.39,6.59,6.69,6.49,6.59,6.89,6.39,5.99
