0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
114.43061,121.34403,115.594955,113.22729,116.03597,107.748436,114.3783,116.85843,119.03902,133.16362,127.03888,118.33806,116.37752,125.27805,113.53081,129.16795,128.59836,130.7678,119.30672,127.78855,116.66746,118.68512,123.060776,118.21874,129.71529,117.87951,119.68982,112.7583,135.70709,123.92543,113.28384,110.21668,116.698395,112.723976,115.86455,114.28301,111.487625,123.67729,125.97909,121.81188,110.50956,123.60908,112.74064,122.45336,115.87299,114.5368,124.91989,129.4226,125.59469,109.049385
129.57939,123.02159,111.25135,122.326614,137.373,117.90979,128.17519,113.171364,108.34078,129.72882,123.52773,118.38794,119.049255,126.906334,115.36577,115.36833,120.62908,125.659386,123.59527,128.93427,113.17669,127.93303,126.149826,118.48933,127.61843,110.64497,117.09408,111.90789,133.09525,113.79131,117.71219,114.730576,136.21825,119.516304,121.91678,115.24659,113.62924,121.406044,113.747604,120.87057,121.21587,121.394875,133.68932,133.37143,125.950424,134.19824,117.499115,109.53827,120.50233,109.88788
115.445435,112.38841,110.95205,115.964836,120.132065,115.627754,124.41982,120.14956,104.19031,119.25447,124.61673,113.03251,106.707756,131.15326,112.85601,121.63026,111.282074,128.39008,121.18004,126.00842,120.519775,115.234634,126.96995,114.84925,116.11059,123.27485,113.46036,110.0537,111.89021,127.20321,119.7396,120.892586,125.17187,118.55129,115.10253,115.4525,117.93355,132.48851,117.34946,113.37673,118.24384,119.14513,124.6447,114.93402,123.15453,126.255165,123.89921,113.208405,132.46973,117.91988
114.50739,117.47709,107.035034,111.96145,114.48364,112.64229,124.846375,116.139435,101.91058,127.164955,133.67758,110.4054,110.03957,140.51233,104.72872,121.599976,113.68679,138.47867,122.41267,139.35616,112.44472,121.27715,131.22194,113.001495,113.86591,116.3609,111.78851,106.497345,123.6626,118.175964,118.82629,111.751335,126.14377,112.41784,112.23092,106.51294,110.522896,132.94658,116.37228,116.09764,112.851814,116.74416,125.07524,116.390175,124.88767,123.194954,118.57632,116.082245,136.84448,112.28584
129.4925,117.09162,118.40322,105.6447,110.6441,108.26774,124.63578,111.29937,117.38491,118.90399,133.56982,111.61641,112.50592,127.134056,105.59929,125.88347,135.72748,125.87337,128.6292,134.38016,107.0903,127.290405,122.28595,114.85418,121.2364,110.94918,112.40174,115.82212,118.71188,128.51086,107.97534,103.57167,115.02461,108.216286,109.235695,100.98965,101.64054,123.56913,123.13527,139.35687,99.45385,117.72687,113.401146,114.48893,125.0921,111.02642,126.78362,136.00604,124.69123,101.071304
124.64457,120.22902,114.72404,114.54867,123.6753,107.72884,115.88576,111.860756,116.747025,126.7642,127.564,114.49677,113.95796,122.12521,116.72669,123.26245,138.62865,124.91223,123.337906,130.89775,108.15265,123.092476,119.99887,115.51606,134.67697,111.70916,116.5086,114.16222,132.80722,117.25665,105.855896,101.29039,121.06641,107.868385,118.89397,112.29379,103.96233,117.44623,119.6153,138.1041,105.79053,126.918434,114.025505,124.50619,116.30863,115.97604,119.28698,123.73804,117.69353,103.1818
128.57579,116.562996,106.26931,115.98048,124.88049,112.058334,120.48012,110.76083,106.4877,126.822975,129.47447,109.40284,111.48101,127.93388,110.31945,114.93577,121.23844,127.77873,120.02648,132.17603,108.91436,124.206795,123.49989,112.45028,125.8731,110.06173,109.64229,107.940285,123.51875,115.66637,112.29496,107.66701,129.02658,113.07764,114.11009,106.706505,104.86569,125.38729,112.0391,124.15109,114.60524,123.46861,125.5314,126.82759,121.32891,122.20646,118.228226,107.50674,122.8969,104.30661
129.4304,117.76029,112.6224,115.38798,126.28431,118.39299,132.7729,111.73735,107.35709,119.00838,125.0268,113.62659,114.20517,130.53621,106.37191,115.27544,116.8151,128.2898,127.56772,131.0574,110.79098,130.16466,128.67368,114.5672,116.36536,110.12161,112.14386,112.382576,120.81064,118.18442,119.94566,115.18408,133.3611,117.167534,113.194534,107.705536,112.69979,125.686615,113.5135,118.35727,114.377846,115.924995,132.44154,124.21372,130.4302,129.81047,119.83329,117.304115,127.025154,111.45878
122.66888,113.34951,128.1202,108.71444,108.72144,120.020325,140.40022,114.824234,122.82258,113.42337,126.30927,118.4074,113.62436,129.87727,95.26577,132.18513,122.243835,125.814125,134.91223,127.35482,118.06028,131.10605,130.21257,117.904785,106.694115,116.763214,113.750916,123.98072,113.09133,139.11478,128.74031,126.70515,117.363434,119.862274,105.662445,101.89111,122.88967,125.95409,130.09628,118.06517,103.49218,106.963356,123.25363,108.56719,137.21616,122.836624,134.43008,155.17003,132.51569,118.70739
125.018715,122.21895,113.80904,114.50608,117.897415,106.5086,115.28069,112.372116,116.468315,133.06836,132.21616,113.52325,114.87166,129.0084,107.31616,122.78363,135.99855,128.34557,119.295105,132.86821,111.888695,124.629906,122.837364,116.778114,130.28821,114.097885,114.318275,112.34514,130.64497,122.0656,109.8067,108.74257,116.66256,114.77141,114.78971,105.23083,105.43411,126.95319,118.6119,138.98695,110.44321,122.16512,116.990814,123.75196,116.464325,118.171616,122.18544,116.23138,122.135284,103.010544
123.136505,109.13509,108.81796,120.21242,129.8134,118.07276,127.2189,115.67404,101.03631,114.844406,122.22713,105.49312,101.97945,131.31967,115.78788,114.65201,114.65578,127.05442,123.93421,127.25784,112.07849,120.4678,126.22469,109.72381,118.69042,116.990166,107.3788,108.87459,110.740036,117.76366,116.90341,116.71082,134.93279,118.061516,117.14424,114.51455,113.850395,130.3777,109.209015,121.654816,122.10744,122.15537,131.93169,121.740456,123.48422,133.53195,116.21007,105.514465,127.168205,115.68187
